id, timestamp, combined_elec_kwh, combined_heat_kwh, combined_cop, combined_data_length, combined_elec_mean, combined_heat_mean, combined_flowT_mean, combined_returnT_mean, combined_outsideT_mean, combined_roomT_mean, combined_prc_carnot, combined_cooling_kwh, combined_starts, combined_starts_per_hour, running_elec_kwh, running_heat_kwh, running_cop, running_data_length, running_elec_mean, running_heat_mean, running_flowT_mean, running_returnT_mean, running_outsideT_mean, running_roomT_mean, running_prc_carnot, space_elec_kwh, space_heat_kwh, space_cop, space_data_length, space_elec_mean, space_heat_mean, space_flowT_mean, space_returnT_mean, space_outsideT_mean, space_roomT_mean, space_prc_carnot, water_elec_kwh, water_heat_kwh, water_cop, water_data_length, water_elec_mean, water_heat_mean, water_flowT_mean, water_returnT_mean, water_outsideT_mean, water_roomT_mean, water_prc_carnot, from_energy_feeds_elec_kwh, from_energy_feeds_heat_kwh, from_energy_feeds_cop, quality_elec, quality_heat, quality_flowT, quality_returnT, quality_outsideT, quality_roomT, unit_rate_agile, unit_rate_cosy, unit_rate_go
45, 1688598000, 0.1515, -0.0333, -0.22, 86380, 6.3, -1.4, 23.71, 22.96, 19.44, 25.13, 0, 0.033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1516, -0.0333, -0.22, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688684400, 0.1503, 0.0255, 0.17, 86380, 6.3, 1.1, 23.2, 22.47, 25.26, 26.77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1503, 0.0255, 0.17, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688770800, 0.1501, 0, 0, 86380, 6.3, 0, 22.93, 22.35, 23.07, 28.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1502, 0, 0, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688857200, 0.1512, -0.0458, -0.303, 86380, 6.3, -1.9, 21.59, 21.17, 22.39, 27.54, -0.001, 0.046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1512, -0.0458, -0.303, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688943600, 0.1511, -0.0335, -0.222, 86380, 6.3, -1.4, 20.09, 19.78, 19.45, 26.9, -0.614, 0.043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1512, -0.0335, -0.221, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689030000, 0.1517, -0.0573, -0.378, 86380, 6.3, -2.4, 19.08, 18.77, 18.36, 26.56, -1.182, 0.057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1517, -0.0573, -0.378, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689116400, 0.1512, -0.0802, -0.53, 86380, 6.3, -3.3, 17.79, 17.46, 17.02, 26.61, -1.746, 0.08, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1512, -0.0802, -0.53, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689202800, 0.1496, -0.0761, -0.509, 86380, 6.2, -3.2, 18.65, 18.34, 18.39, 26.11, -1.616, 0.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1497, -0.0761, -0.509, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689289200, 2.2094, 7.2044, 3.261, 86380, 92.1, 300.3, 19.5, 19.23, 15.74, 26.47, 35.413, 0.113, 1, 0.04, 2.0616, 7.153, 3.47, 2430, 3054.2, 10597, 44.5, 38.88, 16.11, 21.4, 41.513, 2.0616, 7.153, 3.47, 2430, 3054.2, 10597, 44.5, 38.88, 16.11, 21.4, 41.513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2094, 7.2044, 3.261, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689375600, 1.1148, 3.0085, 2.699, 86380, 46.5, 125.4, 22.89, 22.36, 18.25, 21.32, 23.265, 0.104, 1, 0.04, 0.966, 3.0924, 3.201, 1300, 2675.1, 8563.5, 35.37, 30.8, 14.4, 21.4, 32.182, 0.966, 3.0924, 3.201, 1300, 2675.1, 8563.5, 35.37, 30.8, 14.4, 21.4, 32.182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1712, 3.1398, 2.681, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689462000, 1.6097, 4.2534, 2.642, 86380, 67.1, 177.3, 23.74, 23.28, 17.43, 21.29, 28.689, 0, 0, 0, 1.4598, 4.0625, 2.783, 1440, 3649.6, 10156.2, 51.82, 46.42, 14.51, 21.4, 38.542, 1.4598, 4.0625, 2.783, 1440, 3649.6, 10156.2, 51.82, 46.42, 14.51, 21.4, 38.542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5717, 4.1733, 2.655, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689548400, 0.1511, -0.2679, -1.773, 86380, 6.3, -11.2, 20.73, 20.29, 18.47, 21.41, -8.358, 0.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1511, -0.2679, -1.773, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689634800, 0.1514, -0.0523, -0.346, 86380, 6.3, -2.2, 18.63, 18.29, 18.21, 21.32, -0.969, 0.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1514, -0.0523, -0.346, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689721200, 0.1509, -0.0335, -0.222, 86380, 6.3, -1.4, 19.25, 18.89, 19.24, 21.51, -0.745, 0.038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1509, -0.0335, -0.222, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689807600, 0.15, -0.0462, -0.308, 86380, 6.3, -1.9, 18.4, 18.04, 17.57, 21.7, -0.884, 0.054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, -0.0462, -0.308, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689894000, 0.1507, -0.0666, -0.442, 86380, 6.3, -2.8, 17.26, 17.07, 16.68, 21.3, -2.979, 0.067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1508, -0.0666, -0.442, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1689980400, 0.1523, -0.0651, -0.427, 86380, 6.3, -2.7, 16.25, 16.14, 14.83, 20.66, -1.8, 0.065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1524, -0.0651, -0.427, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690066800, 0.1509, -0.0589, -0.39, 86380, 6.3, -2.5, 20.03, 19.64, 21, 21.2, -0.001, 0.059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.151, -0.0589, -0.39, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690153200, 2.608, 6.9696, 2.672, 86380, 108.7, 290.5, 24.55, 24.06, 15.77, 21.4, 34.419, 0.058, 1, 0.04, 2.4584, 6.6907, 2.722, 1800, 4916.7, 13381.4, 45.37, 38.25, 13.45, 21.42, 35.867, 2.4584, 6.6907, 2.722, 1800, 4916.7, 13381.4, 45.37, 38.25, 13.45, 21.42, 35.867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.608, 6.9696, 2.672, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690239600, 2.7243, 6.9016, 2.533, 86380, 113.5, 287.6, 23.59, 23.27, 17.1, 21.02, 32.424, 0.054, 1, 0.04, 2.576, 6.9495, 2.698, 1980, 4683.7, 12635.5, 45.72, 39.02, 13.67, 20.66, 34.151, 2.576, 6.9495, 2.698, 1980, 4683.7, 12635.5, 45.72, 39.02, 13.67, 20.66, 34.151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7243, 6.9016, 2.533, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690326000, 2.451, 5.1458, 2.1, 86380, 102.1, 214.5, 24.1, 23.77, 16.62, 21.27, 26.947, 0.047, 1, 0.04, 2.3005, 4.9349, 2.145, 1590, 5208.8, 11173.4, 46.76, 40.83, 16.84, 21.33, 25.287, 2.3005, 4.9349, 2.145, 1590, 5208.8, 11173.4, 46.76, 40.83, 16.84, 21.33, 25.287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.455, 5.1567, 2.1, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690412400, 0.151, -0.0273, -0.18, 86380, 6.3, -1.1, 20.76, 20.36, 21.74, 21.73, -0.982, 0.029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1511, -0.0273, -0.181, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690498800, 0.1502, -0.0399, -0.265, 86380, 6.3, -1.7, 20.55, 20.34, 20.47, 22.01, -0.752, 0.043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1503, -0.0399, -0.265, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690585200, 0.1505, -0.0745, -0.495, 86380, 6.3, -3.1, 19.88, 19.78, 19.56, 22.09, -1.658, 0.074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1505, -0.0745, -0.495, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690671600, 0.1521, -0.0561, -0.369, 86380, 6.3, -2.3, 17.88, 17.8, 16.62, 21.94, -2.644, 0.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1521, -0.0561, -0.369, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690758000, 0.1516, -0.0497, -0.328, 86380, 6.3, -2.1, 18.32, 18.23, 17.61, 21.31, -0.955, 0.051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1516, -0.0497, -0.328, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690844400, 0.1511, -0.0589, -0.39, 86380, 6.3, -2.5, 18.26, 18.08, 18.35, 21.25, -3.086, 0.059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1512, -0.0589, -0.39, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1690930800, 0.1514, -0.0478, -0.316, 86380, 6.3, -2, 18.61, 18.48, 17.35, 21.61, -0.962, 0.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1514, -0.0478, -0.316, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691017200, 3.2116, 7.9784, 2.484, 86380, 133.8, 332.5, 25.34, 24.92, 17.33, 21.62, 33.118, 0.037, 1, 0.04, 3.0628, 7.7123, 2.518, 2130, 5176.6, 13034.9, 49.25, 42.33, 14.66, 21.11, 33.801, 3.0628, 7.7123, 2.518, 2130, 5176.6, 13034.9, 49.25, 42.33, 14.66, 21.11, 33.801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2218, 7.9416, 2.465, 99.977, 99.977, 99.977, 99.977, 99.977, 70.775, , , 
45, 1691103600, 0.1519, -0.0727, -0.479, 86390, 6.3, -3, 17.56, 17.58, 16.23, 0, -9.091, 0.073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1519, -0.0727, -0.479, 99.988, 99.988, 99.988, 99.988, 99.988, 0, , , 
45, 1691190000, 0.152, -0.0984, -0.648, 86380, 6.3, -4.1, 15.75, 15.71, 13.84, 0, -9.762, 0.098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.152, -0.1, -0.658, 99.977, 99.977, 99.977, 99.977, 99.977, 0, , , 
45, 1691276400, 0.1522, -0.0652, -0.428, 86380, 6.3, -2.7, 15.91, 15.67, 16.05, 19.86, -9, 0.067, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1522, -0.0652, -0.428, 99.977, 99.977, 99.977, 99.977, 99.977, 55.556, , , 
45, 1691362800, 0.1519, -0.0363, -0.239, 86380, 6.3, -1.5, 17.45, 17.23, 17.23, 20.42, -2.083, 0.039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1519, -0.0363, -0.239, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691449200, 0.1517, -0.0713, -0.47, 86380, 6.3, -3, 16.03, 16.09, 14.5, 20.32, -13.043, 0.071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1517, -0.0713, -0.47, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691535600, 0.1508, -0.0442, -0.293, 86380, 6.3, -1.8, 18.26, 17.88, 19.3, 20.84, -60, 0.051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1509, -0.0442, -0.293, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691622000, 0.1494, -0.0207, -0.139, 86380, 6.2, -0.9, 22.31, 21.98, 23.77, 22.55, -0.672, 0.021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1494, -0.0208, -0.139, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691708400, 0.149, -0.0374, -0.251, 86380, 6.2, -1.6, 22.54, 22.35, 22.85, 23.22, -1.322, 0.037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.149, -0.0374, -0.251, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691794800, 0.15, -0.0384, -0.256, 86380, 6.3, -1.6, 19.5, 19.37, 17.97, 22.4, -1.356, 0.038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, -0.0384, -0.256, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1691881200, 0.1509, -0.0624, -0.413, 86380, 6.3, -2.6, 18.98, 18.84, 18.53, 21.92, -1.07, 0.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1509, -0.0624, -0.413, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
