id, timestamp, combined_elec_kwh, combined_heat_kwh, combined_cop, combined_data_length, combined_elec_mean, combined_heat_mean, combined_flowT_mean, combined_returnT_mean, combined_outsideT_mean, combined_roomT_mean, combined_prc_carnot, combined_cooling_kwh, combined_starts, combined_starts_per_hour, running_elec_kwh, running_heat_kwh, running_cop, running_data_length, running_elec_mean, running_heat_mean, running_flowT_mean, running_returnT_mean, running_outsideT_mean, running_roomT_mean, running_prc_carnot, space_elec_kwh, space_heat_kwh, space_cop, space_data_length, space_elec_mean, space_heat_mean, space_flowT_mean, space_returnT_mean, space_outsideT_mean, space_roomT_mean, space_prc_carnot, water_elec_kwh, water_heat_kwh, water_cop, water_data_length, water_elec_mean, water_heat_mean, water_flowT_mean, water_returnT_mean, water_outsideT_mean, water_roomT_mean, water_prc_carnot, from_energy_feeds_elec_kwh, from_energy_feeds_heat_kwh, from_energy_feeds_cop, quality_elec, quality_heat, quality_flowT, quality_returnT, quality_outsideT, quality_roomT, unit_rate_agile, unit_rate_cosy, unit_rate_go
193,2024-04-10 07:00:00, 13.373, 50.2492, 3.757, 86380, 557.3, 2094.2, 29.15, 26.73, 7.53, 23.38, 42.196, 0.773, 5, 0.21, 13.362, 50.1778, 3.755, 85800, 560.6, 2105.4, 29.16, 26.72, 7.52, 23.38, 42.159, 12.6152, 48.8331, 3.871, 84780, 535.7, 2073.6, 28.92, 26.48, 7.49, 23.38, 42.492, 0.7468, 1.3447, 1.801, 1020, 2635.7, 4746.1, 49.49, 46.96, 10.09, 23.67, 32.793, 13.322, 52, 3.903, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-04-11 07:00:00, 11.8327, 36.8867, 3.117, 86370, 493.2, 1537.5, 27.26, 25.29, 10.01, 23.32, 36.236, 0.383, 19, 0.79, 11.3817, 36.8275, 3.236, 64850, 631.8, 2044.4, 28.04, 25.68, 8.37, 23.29, 37.706, 10.2008, 34.0814, 3.341, 62720, 585.5, 1956.2, 27.57, 25.21, 8.58, 23.3, 37.757, 1.1809, 2.7461, 2.326, 2130, 1995.8, 4641.3, 41.9, 39.47, 2.16, 23.13, 37.098, 11.8184, 38, 3.215, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-12 07:00:00, 7.257, 23.6289, 3.256, 86390, 302.4, 984.7, 26, 23.39, 12.74, 23.51, 30.733, 0.299, 4, 0.17, 6.5603, 23.6286, 3.602, 33960, 695.4, 2504.8, 28.09, 25.06, 8.86, 23.37, 37.917, 6.5603, 23.6286, 3.602, 33960, 695.4, 2504.8, 28.09, 25.06, 8.86, 23.37, 37.917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.2285, 25, 3.459, 99.988, 99.988, 99.988, 99.988, 99.977, 99.977, , , 
193,2024-04-13 07:00:00, 2.0879, 4.2069, 2.015, 86370, 87, 175.4, 24.71, 22.08, 15.68, 23.54, 17.062, 0.176, 2, 0.08, 0.9713, 4.1172, 4.239, 3810, 917.8, 3890.3, 28.41, 24.81, 6.7, 23.29, 57.455, 0.9713, 4.1172, 4.239, 3810, 917.8, 3890.3, 28.41, 24.81, 6.7, 23.29, 57.455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0785, 4, 1.924, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-14 07:00:00, 2.0735, 5.5458, 2.675, 85290, 87.5, 234, 23.36, 21.18, 18.95, 23.99, 21.176, 0.046, 2, 0.08, 0.9975, 5.535, 5.549, 4860, 738.9, 4100, 28.59, 23.95, 9.34, 23.66, 52.625, 0.9975, 5.535, 5.549, 4860, 738.9, 4100, 28.59, 23.95, 9.34, 23.66, 52.625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.058, 6, 2.915, 98.715, 98.738, 98.738, 98.738, 96.551, 96.551, , , 
193,2024-04-15 07:00:00, 1.0849, -0.0094, -0.009, 86370, 45.2, -0.4, 21.99, 20.64, 21.86, 27.97, -0.031, 0.036, 109, 4.54, 0.076, -0.0125, -0.164, 2590, 105.6, -17.4, 21.56, 21.54, 24.03, 27.51, -0.642, 0.076, -0.0125, -0.164, 2590, 105.6, -17.4, 21.56, 21.54, 24.03, 27.51, -0.642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.073, 0, 0, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-16 07:00:00, 2.7984, 8.1956, 2.929, 86370, 116.6, 341.6, 21.71, 19.14, 9.21, 23.78, 27.154, 0.083, 2, 0.08, 2.0291, 8.1908, 4.037, 13000, 561.9, 2268.2, 26.17, 23.95, 5.08, 23.65, 45.528, 2.0291, 8.1908, 4.037, 13000, 561.9, 2268.2, 26.17, 23.95, 5.08, 23.65, 45.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7797, 8, 2.878, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-17 07:00:00, 15.0586, 60.8175, 4.039, 86370, 627.7, 2534.9, 28.69, 25.58, 5.67, 23.42, 44.255, 0.072, 9, 0.38, 15.0544, 60.7897, 4.038, 86210, 628.6, 2538.5, 28.7, 25.58, 5.66, 23.42, 44.232, 15.0544, 60.7897, 4.038, 86210, 628.6, 2538.5, 28.7, 25.58, 5.66, 23.42, 44.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0078, 62, 4.131, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-18 07:00:00, 16.4641, 60.7053, 3.687, 86370, 686.2, 2530.3, 28.99, 26, 4.99, 23.32, 44.744, 0.593, 7, 0.29, 16.4475, 60.5172, 3.679, 85720, 690.8, 2541.6, 29.01, 26.01, 4.98, 23.32, 44.613, 15.8731, 59.7356, 3.763, 84820, 673.7, 2535.3, 28.8, 25.78, 4.94, 23.31, 45.104, 0.5744, 0.7817, 1.361, 900, 2297.7, 3126.7, 48.81, 46.89, 8.46, 23.7, 24.238, 16.3907, 63, 3.844, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-19 07:00:00, 19.5514, 69.5133, 3.555, 86380, 814.8, 2897.1, 29.37, 26.23, 4.95, 23.26, 45.182, 0.709, 11, 0.46, 19.5411, 69.4575, 3.554, 85960, 818.4, 2908.9, 29.38, 26.23, 4.93, 23.26, 45.141, 17.5657, 64.6567, 3.681, 82510, 766.4, 2821, 28.71, 25.54, 4.81, 23.25, 45.862, 1.9754, 4.8008, 2.43, 3450, 2061.3, 5009.6, 45.4, 42.7, 7.83, 23.56, 37.265, 19.4664, 71, 3.647, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-04-20 07:00:00, 18.2606, 61.05, 3.343, 86370, 761.1, 2544.6, 28.76, 25.81, 6.38, 23.49, 39.256, 0.436, 5, 0.21, 18.2483, 60.8831, 3.336, 85830, 765.4, 2553.6, 28.78, 25.81, 6.36, 23.49, 39.16, 17.3059, 58.9619, 3.407, 84240, 739.6, 2519.7, 28.39, 25.42, 6.29, 23.48, 39.413, 0.9424, 1.9211, 2.039, 1590, 2133.8, 4349.7, 49.05, 46.55, 10.08, 23.76, 32.751, 18.1968, 63, 3.462, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-21 07:00:00, 24.0213, 71.6614, 2.983, 86380, 1001.1, 2986.6, 31.34, 27.93, 4.07, 24.07, 48.929, 1.564, 5, 0.21, 23.9894, 71.5731, 2.984, 84050, 1027.5, 3065.6, 31.1, 27.46, 3.87, 23.96, 48.815, 22.4173, 68.3172, 3.048, 81600, 989, 3014, 30.64, 26.96, 3.78, 23.94, 49.859, 1.5721, 3.2558, 2.071, 2450, 2310.1, 4784.1, 46.48, 43.95, 6.74, 24.44, 33.942, 23.9958, 74, 3.084, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-04-22 07:00:00, 27.2245, 79.7481, 2.929, 86370, 1134.7, 3324, 31.28, 27.29, 2.78, 23.91, 44.913, 1.147, 11, 0.46, 27.1915, 79.4847, 2.923, 85080, 1150.6, 3363.2, 31.34, 27.3, 2.67, 23.84, 44.759, 25.8896, 76.7178, 2.963, 83130, 1121.2, 3322.3, 30.96, 26.89, 2.64, 23.84, 45.122, 1.3019, 2.7669, 2.125, 1950, 2403.6, 5108.2, 47.69, 44.79, 3.84, 23.97, 36.571, 27.1304, 83, 3.059, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-23 07:00:00, 20.3265, 69.3933, 3.414, 86370, 847.2, 2892.4, 30.5, 27.04, 4.37, 23.88, 43.606, 0.695, 10, 0.42, 20.278, 69.2044, 3.413, 84300, 866, 2955.3, 30.54, 27.01, 4.21, 23.78, 43.428, 18.9235, 66.2289, 3.5, 82350, 827.3, 2895.3, 30.13, 26.57, 4.16, 23.77, 43.749, 1.3545, 2.9756, 2.197, 1950, 2500.6, 5493.3, 48.19, 45.33, 6.64, 24.02, 37.336, 20.259, 71, 3.505, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-24 07:00:00, 21.578, 71.7636, 3.326, 86370, 899.4, 2991.2, 31.08, 27.55, 4.7, 23.66, 45.891, 0.895, 5, 0.21, 21.5445, 71.6256, 3.325, 84340, 919.6, 3057.3, 30.91, 27.21, 4.59, 23.66, 45.782, 19.963, 67.8608, 3.399, 82040, 876, 2977.8, 30.43, 26.71, 4.48, 23.65, 46.318, 1.5816, 3.7647, 2.38, 2300, 2475.5, 5892.6, 48.02, 44.94, 8.41, 23.93, 37.819, 21.4977, 74, 3.442, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-25 07:00:00, 18.1528, 57.7, 3.179, 86370, 756.6, 2405, 30.05, 27.16, 6.82, 23.88, 42.916, 0.666, 17, 0.71, 18.0692, 57.4614, 3.18, 82100, 792.3, 2519.6, 30.09, 27.07, 6.59, 23.77, 42.734, 17.4385, 56.2117, 3.223, 81050, 774.6, 2496.8, 29.84, 26.81, 6.51, 23.76, 43.1, 0.6307, 1.2497, 1.981, 1050, 2162.4, 4284.8, 49.92, 47.6, 12.82, 24.06, 30.955, 18.1045, 60, 3.314, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-26 07:00:00, 12.0499, 44.1264, 3.662, 86370, 502.3, 1839.2, 29.4, 27.23, 9.08, 23.8, 43.052, 0.831, 11, 0.46, 11.9015, 43.8175, 3.682, 75830, 565, 2080.2, 29.62, 27.28, 8.82, 23.71, 43.14, 11.3775, 43.0808, 3.786, 74960, 546.4, 2069, 29.41, 27.07, 8.77, 23.71, 43.366, 0.524, 0.7367, 1.406, 870, 2168.2, 3048.3, 47.83, 46.13, 12.75, 23.94, 32.813, 12.2448, 46, 3.757, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-27 07:00:00, 10.5232, 40.8972, 3.886, 86380, 438.6, 1704.7, 28.27, 26.31, 10.65, 23.67, 42.196, 0.321, 17, 0.71, 9.6793, 40.4011, 4.174, 42080, 828.1, 3456.4, 30.47, 26.5, 6.58, 23.69, 44.795, 9.6793, 40.4011, 4.174, 42080, 828.1, 3456.4, 30.47, 26.5, 6.58, 23.69, 44.795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.5419, 42, 3.639, 99.977, 99.988, 99.988, 99.988, 99.977, 99.977, , , 
193,2024-04-28 07:00:00, 8.524, 38.0353, 4.462, 86370, 355.3, 1585.4, 28.5, 26.91, 10.17, 23.56, 45.091, 0.638, 18, 0.75, 7.6041, 37.0964, 4.879, 35340, 774.6, 3778.9, 30.12, 26.33, 9.69, 23.72, 46.05, 7.6041, 37.0964, 4.879, 35340, 774.6, 3778.9, 30.12, 26.33, 9.69, 23.72, 46.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.5733, 40.0083, 4.179, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-04-29 07:00:00, 7.6175, 34.1864, 4.488, 81460, 343.4, 1510.8, 27.9, 26.36, 12.23, 23.49, 0, 0.444, 20, 0.83, 6.5928, 33.5561, 5.09, 31000, 773.1, 3896.8, 30.03, 26.08, 10.41, 23.58, 0, 6.5928, 33.5561, 5.09, 31000, 773.1, 3896.8, 30.03, 26.08, 10.41, 23.58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.2705, 37.9917, 4.098, 99.965, 94.282, 94.282, 94.282, 99.977, 99.977, , , 
193,2024-04-30 07:00:00, 6.5486, 27.3572, 4.178, 86370, 273, 1140.3, 26.97, 25.81, 13.3, 23.58, 41.107, 0.542, 15, 0.63, 5.6149, 26.7992, 4.773, 25890, 780.8, 3726.4, 30.12, 26.33, 9.5, 23.66, 45.289, 5.6149, 26.7992, 4.773, 25890, 780.8, 3726.4, 30.12, 26.33, 9.5, 23.66, 45.289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.5833, 29, 3.824, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-01 07:00:00, 6.5965, 28.3408, 4.296, 86370, 275, 1181.3, 27.5, 26.36, 13.26, 23.65, 40.96, 0.565, 17, 0.71, 5.5248, 27.5242, 4.982, 25870, 768.8, 3830.2, 29.71, 26.02, 11.65, 23.67, 43.869, 5.5248, 27.5242, 4.982, 25870, 768.8, 3830.2, 29.71, 26.02, 11.65, 23.67, 43.869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.6823, 30, 3.905, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-02 07:00:00, 9.4935, 39.0792, 4.116, 86370, 395.7, 1628.9, 28.97, 27.51, 10.94, 23.48, 44.554, 0.994, 21, 0.88, 8.5648, 37.1017, 4.332, 34310, 898.7, 3892.9, 31.44, 27.92, 10.21, 23.63, 44.293, 6.7522, 32.4539, 4.806, 31080, 782.1, 3759.1, 30.08, 26.48, 10.27, 23.62, 45.427, 1.8126, 4.6478, 2.564, 3230, 2020.2, 5180.2, 44.52, 41.71, 9.56, 23.71, 37.718, 10.5798, 41, 3.875, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-03 07:00:00, 10.5322, 43.7947, 4.158, 86390, 438.9, 1825, 29.24, 27.48, 9.85, 23.44, 45.466, 0.966, 21, 0.88, 9.6591, 42.1722, 4.366, 40630, 855.8, 3736.6, 31.07, 27.43, 9, 23.56, 45.524, 8.7351, 39.8833, 4.566, 39080, 804.7, 3674, 30.45, 26.77, 8.81, 23.56, 46.348, 0.9239, 2.2889, 2.477, 1550, 2145.9, 5316.1, 46.71, 43.92, 13.62, 23.75, 34.766, 11.5762, 46, 3.974, 99.988, 99.988, 99.988, 99.988, 99.977, 99.977, , , 
193,2024-05-04 07:00:00, 7.5181, 27.9008, 3.711, 82950, 326.3, 1293.9, 27.96, 25.96, 11.79, 23.68, 46.145, 0.566, 10, 0.43, 6.8331, 27.4803, 4.022, 28430, 865.3, 3479.7, 30.98, 27.14, 6.77, 23.66, 44.726, 6.8331, 27.4803, 4.022, 28430, 865.3, 3479.7, 30.98, 27.14, 6.77, 23.66, 44.726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9.3317, 33, 3.536, 96.007, 99.965, 99.965, 99.965, 99.965, 99.965, , , 
193,2024-05-05 07:00:00, 4.5669, 19.8956, 4.356, 86370, 190.4, 829.3, 25.93, 24.84, 15.14, 23.62, 42.118, 0.561, 12, 0.5, 3.7677, 19.3175, 5.127, 17580, 771.5, 3955.8, 29.61, 25.85, 12.42, 23.76, 45.848, 3.7677, 19.3175, 5.127, 17580, 771.5, 3955.8, 29.61, 25.85, 12.42, 23.76, 45.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.6978, 21, 3.686, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-06 07:00:00, 6.3619, 28.8536, 4.535, 84660, 270.5, 1266.9, 27.72, 26.53, 12.4, 23.59, 44.783, 0.547, 17, 0.72, 5.2938, 27.5847, 5.211, 25110, 759, 3954.8, 29.63, 25.93, 11.84, 23.75, 44.773, 5.2938, 27.5847, 5.211, 25110, 759, 3954.8, 29.63, 25.93, 11.84, 23.75, 44.773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.8536, 32, 4.075, 97.986, 99.896, 99.896, 99.896, 99.977, 99.977, , , 
193,2024-05-07 07:00:00, 11.4412, 49.0939, 4.291, 86370, 476.9, 2046.1, 29.61, 27.72, 10.31, 23.36, 48.763, 1.256, 21, 0.88, 10.6177, 47.2508, 4.45, 41370, 923.9, 4111.7, 31.96, 28.14, 9.88, 23.49, 48.579, 7.954, 39.9756, 5.026, 37090, 772, 3880.1, 30.14, 26.25, 9.83, 23.49, 50.098, 2.6637, 7.2753, 2.731, 4280, 2240.5, 6119.4, 47.71, 44.54, 10.35, 23.48, 41.64, 12.4869, 51, 4.084, 99.965, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-05-08 07:00:00, 9.1872, 41.5331, 4.521, 84840, 388.2, 1762.2, 28.52, 26.82, 12.21, 23.52, 48.095, 0.849, 20, 0.83, 8.2395, 40.0925, 4.866, 35990, 822.2, 4010.4, 30.64, 26.76, 11.68, 23.63, 49.021, 7.3177, 37.7158, 5.154, 34420, 764.3, 3944.7, 29.92, 25.99, 11.5, 23.62, 50.412, 0.9218, 2.3767, 2.578, 1570, 2113.7, 5449.7, 46.39, 43.51, 15.74, 23.94, 33.807, 10.3738, 45, 4.338, 99.965, 98.206, 98.206, 98.206, 99.977, 99.977, , , 
193,2024-05-09 07:00:00, 6.1971, 27.5775, 4.45, 81970, 272.3, 1210.4, 26.97, 25.76, 17.06, 27.68, 172.176, 0.643, 14, 0.59, 5.3826, 27.1517, 5.044, 25180, 770.8, 3881.9, 29.99, 26.18, 10.65, 23.79, 135.399, 5.3826, 27.1517, 5.044, 25180, 770.8, 3881.9, 29.99, 26.18, 10.65, 23.79, 135.399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.5582, 30, 3.969, 98.299, 94.931, 94.931, 94.931, 99.977, 99.977, , , 
193,2024-05-10 07:00:00, 4.6301, 18.8478, 4.071, 86370, 193, 785.6, 25.67, 24.72, 15.05, 23.75, 39.007, 0.396, 12, 0.5, 3.8549, 18.275, 4.741, 17490, 793.5, 3761.6, 30.3, 26.56, 9.26, 23.86, 44.733, 3.8549, 18.275, 4.741, 17490, 793.5, 3761.6, 30.3, 26.56, 9.26, 23.86, 44.733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.7795, 19, 3.287, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-11 07:00:00, 3.192, 13.4803, 4.223, 86370, 133, 561.9, 24.93, 23.67, 17.1, 24.01, 39.376, 0.33, 8, 0.33, 2.5912, 13.0125, 5.022, 12190, 765.3, 3842.9, 30.12, 26.32, 9.83, 23.97, 47.502, 2.5912, 13.0125, 5.022, 12190, 765.3, 3842.9, 30.12, 26.32, 9.83, 23.97, 47.502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3773, 14, 3.198, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-12 07:00:00, 2.5421, 10.5169, 4.137, 86380, 105.9, 438.3, 24.56, 23.39, 18.89, 24.27, 37.05, 0.22, 6, 0.25, 2.0137, 10.0406, 4.986, 9180, 789.7, 3937.5, 29.68, 26.02, 11.58, 24.21, 44.157, 2.0137, 10.0406, 4.986, 9180, 789.7, 3937.5, 29.68, 26.02, 11.58, 24.21, 44.157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.736, 12, 3.212, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-05-13 07:00:00, 1.9253, 8.5864, 4.46, 86390, 80.2, 357.8, 24.01, 22.72, 18.57, 24.44, 34.873, 0.195, 4, 0.17, 1.5324, 8.4486, 5.513, 7540, 731.7, 4033.8, 29.43, 25.6, 12.52, 24.39, 45.217, 1.5324, 8.4486, 5.513, 7540, 731.7, 4033.8, 29.43, 25.6, 12.52, 24.39, 45.217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1363, 9, 2.87, 99.988, 99.988, 99.988, 99.988, 99.977, 99.977, , , 
193,2024-05-14 07:00:00, 3.1946, 14.9461, 4.678, 86370, 133.2, 623, 25.6, 23.79, 16.63, 24.32, 41.925, 0.312, 8, 0.33, 2.6902, 14.5094, 5.393, 13090, 739.9, 3990.4, 29.33, 25.46, 11.76, 24.56, 45.856, 2.6902, 14.5094, 5.393, 13090, 739.9, 3990.4, 29.33, 25.46, 11.76, 24.56, 45.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3843, 15, 3.421, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-15 07:00:00, 5.3528, 24.2561, 4.532, 86380, 223.1, 1010.9, 26.94, 25.86, 14.03, 24.1, 41.773, 0.597, 12, 0.5, 4.3607, 23.6456, 5.422, 20970, 748.6, 4059.3, 29.44, 25.62, 12.62, 24.33, 45.295, 4.3607, 23.6456, 5.422, 20970, 748.6, 4059.3, 29.44, 25.62, 12.62, 24.33, 45.295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.4627, 26, 4.023, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-05-16 07:00:00, 6.0513, 26.4047, 4.364, 82960, 258.5, 1145.8, 27.72, 26.66, 12.37, 23.82, 55.621, 0.549, 16, 0.67, 4.9877, 25.7108, 5.155, 23510, 763, 3937, 29.76, 26.1, 11.52, 23.99, 55.14, 4.9877, 25.7108, 5.155, 23510, 763, 3937, 29.76, 26.1, 11.52, 23.99, 55.14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.2928, 29, 3.977, 99.965, 96.019, 96.019, 96.019, 99.977, 99.977, , , 
193,2024-05-17 07:00:00, 4.7418, 19.8483, 4.186, 86370, 197.6, 827.3, 26.44, 25.36, 14.22, 23.78, 39.851, 0.45, 11, 0.46, 3.8941, 19.5975, 5.033, 18340, 764.4, 3846.8, 29.95, 26.28, 10.67, 23.84, 44.876, 3.8941, 19.5975, 5.033, 18340, 764.4, 3846.8, 29.95, 26.28, 10.67, 23.84, 44.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.877, 21, 3.573, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-18 07:00:00, 4.5457, 19.6047, 4.313, 86370, 189.5, 817.1, 27.02, 25.32, 13.9, 23.88, 45.194, 0.417, 12, 0.5, 3.8368, 19.0178, 4.957, 17800, 776, 3846.3, 29.95, 26.26, 10.14, 24.02, 48.564, 3.8368, 19.0178, 4.957, 17800, 776, 3846.3, 29.95, 26.26, 10.14, 24.02, 48.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.696, 21, 3.687, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-19 07:00:00, 3.8483, 16.0881, 4.181, 86370, 160.4, 670.6, 25.97, 24.69, 14.77, 23.86, 43.098, 0.403, 9, 0.38, 3.1444, 15.6803, 4.987, 14640, 773.2, 3855.8, 30.11, 26.25, 9.84, 23.98, 48.246, 3.1444, 15.6803, 4.987, 14640, 773.2, 3855.8, 30.11, 26.25, 9.84, 23.98, 48.246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.001, 17, 3.399, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-20 07:00:00, 3.812, 16.8161, 4.411, 86370, 158.9, 700.9, 27.06, 25.22, 16.38, 23.96, 41.72, 0.494, 10, 0.42, 3.1029, 16.2433, 5.235, 14670, 761.4, 3986.1, 29.66, 25.77, 12.13, 24.08, 47.812, 3.1029, 16.2433, 5.235, 14670, 761.4, 3986.1, 29.66, 25.77, 12.13, 24.08, 47.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.9587, 18, 3.63, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-21 07:00:00, 2.95, 13.1075, 4.443, 86340, 123, 546.3, 26.44, 24.69, 16.6, 23.96, 39.33, 0.299, 7, 0.29, 2.3362, 12.8594, 5.504, 11390, 738.4, 4064.4, 29.55, 25.79, 12.88, 24.01, 44.703, 2.3362, 12.8594, 5.504, 11390, 738.4, 4064.4, 29.55, 25.79, 12.88, 24.01, 44.703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.1281, 14, 3.391, 99.931, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-22 07:00:00, 3.7841, 16.8833, 4.462, 86370, 157.7, 703.7, 25.68, 24.48, 16.14, 23.92, 41.345, 0.377, 9, 0.38, 3.048, 16.2519, 5.332, 14520, 755.7, 4029.4, 29.45, 25.55, 12.76, 24.05, 46.75, 3.048, 16.2519, 5.332, 14520, 755.7, 4029.4, 29.45, 25.55, 12.76, 24.05, 46.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.9322, 18, 3.649, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-23 07:00:00, 5.8637, 25.3222, 4.318, 86370, 244.4, 1055.5, 27.46, 26.48, 13.06, 23.78, 41.182, 0.572, 17, 0.71, 4.7771, 24.5339, 5.136, 22220, 774, 3974.9, 29.67, 25.99, 11.95, 23.95, 43.941, 4.7771, 24.5339, 5.136, 22220, 774, 3974.9, 29.67, 25.99, 11.95, 23.95, 43.941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.9773, 27, 3.87, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
193,2024-05-24 07:00:00, 5.7908, 25.045, 4.325, 86380, 241.3, 1043.8, 27.44, 26.45, 12.89, 23.69, 42.656, 0.542, 16, 0.67, 4.746, 24.4331, 5.148, 22300, 766.2, 3944.3, 29.74, 26.04, 11.34, 23.85, 46.338, 4.746, 24.4331, 5.148, 22300, 766.2, 3944.3, 29.74, 26.04, 11.34, 23.85, 46.338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.8893, 26, 3.774, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
193,2024-05-25 07:00:00, 3.4131, 14.1833, 4.156, 83670, 149.2, 610.3, 26.09, 24.64, 15.03, 23.84, 50.272, 0.348, 11, 0.46, 2.6913, 14.0511, 5.221, 12890, 752.2, 3924.3, 29.46, 25.79, 10.96, 23.8, 57.482, 2.6913, 14.0511, 5.221, 12890, 752.2, 3924.3, 29.46, 25.79, 10.96, 23.8, 57.482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6574, 16, 3.435, 99.965, 96.84, 96.84, 96.84, 99.977, 99.977, , , 
193,2024-05-26 07:00:00, 2.0234, 6.9053, 3.413, 86370, 84.3, 287.8, 24.2, 23.03, 16.81, 23.79, 34.262, 0.222, 5, 0.21, 1.4393, 6.5058, 4.52, 6380, 812.1, 3671, 29.38, 25.84, 9.04, 23.82, 51.443, 1.4393, 6.5058, 4.52, 6380, 812.1, 3671, 29.38, 25.84, 9.04, 23.82, 51.443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2083, 8, 2.494, 99.965, 99.965, 99.965, 99.965, 99.977, 99.977, , , 
